Date,Time,Disk_Number,Moisture_600
4/9/2021,3:45,3,8.8
4/9/2021,5:45,3,9.3
4/9/2021,7:45,3,9.2
4/9/2021,9:45,3,8.5
4/9/2021,11:45,3,9.9
4/9/2021,13:45,3,9
4/9/2021,15:45,3,8.8
4/9/2021,17:45,3,9
4/9/2021,19:45,3,9
4/9/2021,21:45,3,9.2
4/9/2021,23:45,3,9.1
4/9/2021,3:45,4,9
4/9/2021,5:45,4,9.5
4/9/2021,7:45,4,9.2
4/9/2021,9:45,4,8.4
4/9/2021,11:45,4,8.9
4/9/2021,13:45,4,9
4/9/2021,15:45,4,8.7
4/9/2021,17:45,4,9.1
4/9/2021,19:45,4,9
4/9/2021,21:45,4,9.3
4/9/2021,23:45,4,9.5
4/9/2021,1:45,5,8.8
4/9/2021,3:45,5,8.9
4/9/2021,5:45,5,9.6
4/9/2021,7:45,5,9.1
4/9/2021,9:45,5,8.8
4/9/2021,11:45,5,10.3
4/9/2021,13:45,5,9
4/9/2021,15:45,5,9
4/9/2021,17:45,5,8.7
4/9/2021,19:45,5,9
4/9/2021,21:45,5,9.1
4/9/2021,23:45,5,9.4
4/9/2021,1:45,6,9.2
4/9/2021,3:45,6,8.7
4/9/2021,5:45,6,9.4
4/9/2021,7:45,6,9.3
4/9/2021,9:45,6,8.4
4/9/2021,11:45,6,10
4/9/2021,13:45,6,9.2
4/9/2021,15:45,6,8.8
4/9/2021,17:45,6,8.9
4/9/2021,19:45,6,8.7
4/9/2021,21:45,6,9.3
4/9/2021,23:45,6,9.3
4/10/2021,1:45,1,9
4/10/2021,3:45,1,8.7
4/10/2021,7:45,1,8.7
4/10/2021,9:45,1,8.9
4/10/2021,11:45,1,9.2
4/10/2021,13:45,1,8.9
4/10/2021,15:45,1,8.8
4/10/2021,17:45,1,10.4
4/10/2021,19:45,1,9.2
4/10/2021,21:45,1,9
4/10/2021,23:45,1,8.9
4/10/2021,1:45,2,9.1
4/10/2021,3:45,2,9.1
4/10/2021,7:45,2,9
4/10/2021,9:45,2,9.1
4/10/2021,11:45,2,9
4/10/2021,13:45,2,8.8
4/10/2021,15:45,2,8.9
4/10/2021,17:45,2,9.5
4/10/2021,19:45,2,9.3
4/10/2021,21:45,2,9.3
4/10/2021,23:45,2,9.1
4/10/2021,1:45,3,8.9
4/10/2021,3:45,3,9.2
4/10/2021,7:45,3,9
4/10/2021,9:45,3,9.1
4/10/2021,11:45,3,9.3
4/10/2021,13:45,3,8.9
4/10/2021,15:45,3,9
4/10/2021,17:45,3,9.1
4/10/2021,19:45,3,9.3
4/10/2021,21:45,3,9.1
4/10/2021,23:45,3,9.3
4/10/2021,1:45,4,8.8
4/10/2021,3:45,4,9.3
4/10/2021,7:45,4,8.9
4/10/2021,9:45,4,8.9
4/10/2021,11:45,4,9.3
4/10/2021,13:45,4,9.2
4/10/2021,15:45,4,8.6
4/10/2021,17:45,4,9.7
4/10/2021,19:45,4,9.5
4/10/2021,21:45,4,9.3
4/10/2021,23:45,4,8.8
4/10/2021,1:45,5,8.7
4/10/2021,3:45,5,9.1
4/10/2021,7:45,5,8.8
4/10/2021,9:45,5,9.3
4/10/2021,11:45,5,9.3
4/10/2021,13:45,5,9
4/10/2021,15:45,5,8.7
4/10/2021,17:45,5,9.1
4/10/2021,19:45,5,9.2
4/10/2021,21:45,5,9.8
4/10/2021,23:45,5,9
4/10/2021,1:45,6,9.2
4/10/2021,3:45,6,9
4/10/2021,7:45,6,8.8
4/10/2021,9:45,6,9
4/10/2021,11:45,6,9.1
4/10/2021,13:45,6,8.9
4/10/2021,15:45,6,8.5
4/10/2021,17:45,6,9.1
4/10/2021,19:45,6,9.3
4/10/2021,21:45,6,9.2
4/10/2021,23:45,6,8.8
4/11/2021,1:45,1,9.6
4/11/2021,3:45,1,8.9
4/11/2021,5:45,1,9.1
4/11/2021,7:45,1,9.7
4/11/2021,9:45,1,8.7
4/11/2021,11:45,1,9.1
4/11/2021,13:45,1,8.8
4/11/2021,15:45,1,8.4
4/11/2021,17:45,1,8.9
4/11/2021,19:45,1,8.9
4/11/2021,21:45,1,8.7
4/11/2021,23:45,1,9.1
4/11/2021,1:45,2,9.4
4/11/2021,3:45,2,9.3
4/11/2021,5:45,2,9.4
4/11/2021,7:45,2,9.4
4/11/2021,9:45,2,8.4
4/11/2021,11:45,2,9
4/11/2021,13:45,2,9
4/11/2021,15:45,2,8.7
4/11/2021,17:45,2,8.9
4/11/2021,19:45,2,9.1
4/11/2021,21:45,2,8.5
4/11/2021,23:45,2,9.1
4/11/2021,1:45,3,9.1
4/11/2021,3:45,3,9.4
4/11/2021,5:45,3,9.6
4/11/2021,7:45,3,9.3
4/11/2021,9:45,3,8.8
4/11/2021,11:45,3,9.5
4/11/2021,13:45,3,9.6
4/11/2021,15:45,3,8.8
4/11/2021,17:45,3,8.8
4/11/2021,19:45,3,9.2
4/11/2021,21:45,3,8.4
4/11/2021,23:45,3,9.2
4/11/2021,1:45,4,9.3
4/11/2021,3:45,4,9.1
4/11/2021,5:45,4,9.8
4/11/2021,7:45,4,9.4
4/11/2021,9:45,4,8.5
4/11/2021,11:45,4,9.1
4/11/2021,13:45,4,10
4/11/2021,15:45,4,8.5
4/11/2021,17:45,4,9.3
4/11/2021,19:45,4,9.3
4/11/2021,21:45,4,8.6
4/11/2021,23:45,4,9.2
4/11/2021,1:45,5,9.1
4/11/2021,3:45,5,9
4/11/2021,5:45,5,9
4/11/2021,9:45,5,8.9
4/11/2021,11:45,5,9
4/11/2021,13:45,5,9.1
4/11/2021,15:45,5,8.7
4/11/2021,17:45,5,8.8
4/11/2021,19:45,5,9
4/11/2021,21:45,5,8.6
4/11/2021,23:45,5,9
4/11/2021,1:45,6,8.9
4/11/2021,3:45,6,9.1
4/11/2021,5:45,6,9.2
4/11/2021,9:45,6,8.3
4/11/2021,11:45,6,8.8
4/11/2021,13:45,6,9
4/11/2021,15:45,6,8.8
4/11/2021,17:45,6,8.8
4/11/2021,19:45,6,9.3
4/11/2021,21:45,6,8.5
4/11/2021,23:45,6,9.1
4/12/2021,1:45,1,8.8
4/12/2021,3:45,1,8.7
4/12/2021,5:45,1,9
4/12/2021,7:45,1,9.4
4/12/2021,9:45,1,9.2
4/12/2021,11:45,1,9
4/12/2021,13:45,1,9.1
4/12/2021,15:45,1,9.5
4/12/2021,17:45,1,8.8
4/12/2021,19:45,1,8.9
4/12/2021,21:45,1,8.9
4/12/2021,23:45,1,8.9
4/12/2021,1:45,2,9.2
4/12/2021,3:45,2,8.5
4/12/2021,5:45,2,9.1
4/12/2021,7:45,2,8.9
4/12/2021,9:45,2,9.3
4/12/2021,11:45,2,9.2
4/12/2021,13:45,2,9.1
4/12/2021,15:45,2,9.8
4/12/2021,17:45,2,9
4/12/2021,19:45,2,9
4/12/2021,21:45,2,9
4/12/2021,23:45,2,8.9
4/12/2021,1:45,3,9.1
4/12/2021,3:45,3,8.4
4/12/2021,5:45,3,8.7
4/12/2021,7:45,3,8.9
4/12/2021,9:45,3,8.9
4/12/2021,11:45,3,8.8
4/12/2021,13:45,3,9.1
4/12/2021,15:45,3,9.8
4/12/2021,17:45,3,8.9
4/12/2021,19:45,3,9
4/12/2021,21:45,3,9
4/12/2021,23:45,3,8.8
4/12/2021,1:45,4,9
4/12/2021,3:45,4,8.9
4/12/2021,5:45,4,9.1
4/12/2021,7:45,4,9.4
4/12/2021,9:45,4,9.3
4/12/2021,11:45,4,8.9
4/12/2021,13:45,4,9
4/12/2021,15:45,4,9.1
4/12/2021,17:45,4,9
4/12/2021,19:45,4,8.9
4/12/2021,21:45,4,8.9
4/12/2021,23:45,4,9.3
4/12/2021,1:45,5,9.1
4/12/2021,3:45,5,8.9
4/12/2021,5:45,5,8.9
4/12/2021,7:45,5,9.2
4/12/2021,9:45,5,9.2
4/12/2021,11:45,5,8.7
4/12/2021,13:45,5,9
4/12/2021,15:45,5,9.2
4/12/2021,17:45,5,8.8
4/12/2021,19:45,5,8.7
4/12/2021,21:45,5,8.8
4/12/2021,23:45,5,9.1
4/12/2021,1:45,6,9.1
4/12/2021,3:45,6,8.7
4/12/2021,5:45,6,9
4/12/2021,7:45,6,9
4/12/2021,9:45,6,9.1
4/12/2021,11:45,6,8.6
4/12/2021,13:45,6,9
4/12/2021,15:45,6,9.5
4/12/2021,17:45,6,8.9
4/12/2021,19:45,6,8.9
4/12/2021,21:45,6,8.7
4/12/2021,23:45,6,9
4/13/2021,3:45,1,9
4/13/2021,7:45,1,8.9
4/13/2021,9:45,1,9
4/13/2021,11:45,1,9.7
4/13/2021,15:45,1,9
4/13/2021,17:45,1,9.5
4/13/2021,19:45,1,8.8
4/13/2021,21:45,1,9
4/13/2021,23:45,1,9.2
4/13/2021,3:45,2,8.9
4/13/2021,7:45,2,9
4/13/2021,9:45,2,9
4/13/2021,11:45,2,9.7
4/13/2021,15:45,2,9.1
4/13/2021,17:45,2,8.8
4/13/2021,19:45,2,8.5
4/13/2021,21:45,2,9.2
4/13/2021,23:45,2,8.9
4/13/2021,3:45,3,9
4/13/2021,7:45,3,8.9
4/13/2021,9:45,3,9.2
4/13/2021,11:45,3,9.6
4/13/2021,15:45,3,8.9
4/13/2021,17:45,3,8.7
4/13/2021,19:45,3,8.7
4/13/2021,21:45,3,8.8
4/13/2021,23:45,3,9
4/13/2021,3:45,4,8.9
4/13/2021,7:45,4,9.1
4/13/2021,9:45,4,8.8
4/13/2021,11:45,4,9.7
4/13/2021,15:45,4,9.2
4/13/2021,17:45,4,9
4/13/2021,19:45,4,8.8
4/13/2021,21:45,4,8.9
4/13/2021,23:45,4,9.1
4/13/2021,3:45,5,8.7
4/13/2021,7:45,5,9.3
4/13/2021,9:45,5,8.5
4/13/2021,11:45,5,9.6
4/13/2021,21:45,5,8.2
4/13/2021,23:45,5,8.8
4/13/2021,3:45,6,8.9
4/13/2021,7:45,6,8.7
4/13/2021,9:45,6,8.8
4/13/2021,11:45,6,10.2
4/13/2021,21:45,6,8.7
4/13/2021,23:45,6,8.7
4/14/2021,1:45,1,9.4
4/14/2021,3:45,1,8.8
4/14/2021,5:45,1,9.3
4/14/2021,7:45,1,8.6
4/14/2021,9:45,1,9
4/14/2021,11:45,1,8.6
4/14/2021,19:45,1,11.1
4/14/2021,21:45,1,8.7
4/14/2021,23:45,1,9.1
4/14/2021,1:45,2,9.3
4/14/2021,3:45,2,9.3
4/14/2021,5:45,2,9.3
4/14/2021,7:45,2,8.9
4/14/2021,9:45,2,9.3
4/14/2021,11:45,2,8.8
4/14/2021,15:45,2,8.8
4/14/2021,17:45,2,8.8
4/14/2021,19:45,2,10.2
4/14/2021,21:45,2,8.7
4/14/2021,23:45,2,9.4
4/14/2021,1:45,3,9.1
4/14/2021,3:45,3,9.3
4/14/2021,5:45,3,9.5
4/14/2021,7:45,3,8.8
4/14/2021,9:45,3,9.4
4/14/2021,11:45,3,9.5
4/14/2021,15:45,3,8.5
4/14/2021,17:45,3,8.5
4/14/2021,19:45,3,11.2
4/14/2021,21:45,3,9.3
4/14/2021,23:45,3,9.6
4/14/2021,1:45,4,9.3
4/14/2021,3:45,4,9.1
4/14/2021,5:45,4,9.4
4/14/2021,7:45,4,8.9
4/14/2021,9:45,4,9.1
4/14/2021,11:45,4,9.2
4/14/2021,15:45,4,9.1
4/14/2021,17:45,4,8.7
4/14/2021,19:45,4,9.3
4/14/2021,21:45,4,8.8
4/14/2021,23:45,4,10.7
4/14/2021,1:45,5,9.4
4/14/2021,3:45,5,9.5
4/14/2021,5:45,5,9.1
4/14/2021,7:45,5,8.7
4/14/2021,9:45,5,9.2
4/14/2021,11:45,5,9.2
4/14/2021,15:45,5,8.9
4/14/2021,17:45,5,8.8
4/14/2021,19:45,5,10.5
4/14/2021,21:45,5,8.9
4/14/2021,23:45,5,9.7
4/14/2021,1:45,6,9
4/14/2021,3:45,6,9
4/14/2021,5:45,6,9.5
4/14/2021,7:45,6,8.9
4/14/2021,9:45,6,9
4/14/2021,11:45,6,9.5
4/14/2021,15:45,6,9
4/14/2021,17:45,6,8.9
4/14/2021,19:45,6,9.7
4/14/2021,21:45,6,8.8
4/14/2021,23:45,6,9.7
4/15/2021,1:45,1,8.8
4/15/2021,3:45,1,9.5
4/15/2021,5:45,1,9
4/15/2021,7:45,1,9.4
4/15/2021,11:45,1,9.7
4/15/2021,15:45,1,9
4/15/2021,19:45,1,8.8
4/15/2021,21:45,1,8.8
4/15/2021,23:45,1,9
4/15/2021,1:45,2,9.1
4/15/2021,3:45,2,9
4/15/2021,5:45,2,9.1
4/15/2021,7:45,2,9.2
4/15/2021,11:45,2,9.4
4/15/2021,15:45,2,8.7
4/15/2021,19:45,2,8.7
4/15/2021,21:45,2,9.1
4/15/2021,23:45,2,8.8
4/15/2021,1:45,3,9.3
4/15/2021,3:45,3,9.3
4/15/2021,5:45,3,9.2
4/15/2021,7:45,3,9
4/15/2021,11:45,3,9.2
4/15/2021,15:45,3,8.8
4/15/2021,19:45,3,8.6
4/15/2021,21:45,3,9.1
4/15/2021,23:45,3,8.9
4/15/2021,1:45,4,9
4/15/2021,3:45,4,9.2
4/15/2021,5:45,4,9
4/15/2021,7:45,4,9.5
4/15/2021,11:45,4,9.1
4/15/2021,15:45,4,9.5
4/15/2021,19:45,4,8.7
4/15/2021,21:45,4,9.2
4/15/2021,23:45,4,9.3
4/15/2021,1:45,5,9.4
4/15/2021,3:45,5,9.1
4/15/2021,5:45,5,9.2
4/15/2021,7:45,5,9.3
4/15/2021,11:45,5,9.4
4/15/2021,15:45,5,8.7
4/15/2021,19:45,5,8.5
4/15/2021,21:45,5,9.1
4/15/2021,23:45,5,9.4
4/15/2021,1:45,6,9.2
4/15/2021,3:45,6,9.2
4/15/2021,5:45,6,9.4
4/15/2021,7:45,6,9.2
4/15/2021,11:45,6,9.4
4/15/2021,15:45,6,9.1
4/15/2021,19:45,6,8.6
4/15/2021,21:45,6,8.9
4/15/2021,23:45,6,8.9
4/16/2021,1:45,1,9.2
4/16/2021,3:45,1,9.2
4/16/2021,5:45,1,9
4/16/2021,7:45,1,9
4/16/2021,9:45,1,9.1
4/16/2021,11:45,1,8.6
4/16/2021,13:45,1,9.3
4/16/2021,15:45,1,9.1
4/16/2021,17:45,1,8.7
4/16/2021,19:45,1,8.9
4/16/2021,21:45,1,9.5
4/16/2021,23:45,1,9.2
4/16/2021,1:45,2,9.1
4/16/2021,3:45,2,9.3
4/16/2021,5:45,2,8.8
4/16/2021,7:45,2,8.9
4/16/2021,9:45,2,9.4
4/16/2021,11:45,2,9.3
4/16/2021,13:45,2,8.9
4/16/2021,15:45,2,9.3
4/16/2021,17:45,2,9.3
4/16/2021,19:45,2,9
4/16/2021,21:45,2,8.8
4/16/2021,23:45,2,9
4/16/2021,1:45,3,9
4/16/2021,3:45,3,9.2
4/16/2021,5:45,3,9.2
4/16/2021,7:45,3,8.9
4/16/2021,9:45,3,9.1
4/16/2021,11:45,3,10.1
4/16/2021,13:45,3,8.8
4/16/2021,15:45,3,9.5
4/16/2021,17:45,3,9.5
4/16/2021,19:45,3,9
4/16/2021,21:45,3,8.8
4/16/2021,23:45,3,9
4/16/2021,1:45,4,9
4/16/2021,3:45,4,9.1
4/16/2021,5:45,4,8.7
4/16/2021,7:45,4,9
4/16/2021,9:45,4,9.2
4/16/2021,11:45,4,9.6
4/16/2021,13:45,4,8.8
4/16/2021,15:45,4,9.3
4/16/2021,17:45,4,8.8
4/16/2021,19:45,4,9.2
4/16/2021,21:45,4,9.1
4/16/2021,23:45,4,9.1
4/16/2021,1:45,5,9.1
4/16/2021,3:45,5,9.2
4/16/2021,5:45,5,8.9
4/16/2021,7:45,5,8.8
4/16/2021,9:45,5,9.3
4/16/2021,11:45,5,9.1
4/16/2021,13:45,5,8.3
4/16/2021,15:45,5,9
4/16/2021,17:45,5,9.2
4/16/2021,19:45,5,8.9
4/16/2021,21:45,5,8.7
4/16/2021,23:45,5,9.8
4/16/2021,1:45,6,8.9
4/16/2021,3:45,6,9.4
4/16/2021,5:45,6,8.9
4/16/2021,7:45,6,9
4/16/2021,9:45,6,9.6
4/16/2021,11:45,6,9.1
4/16/2021,13:45,6,9
4/16/2021,15:45,6,9.2
4/16/2021,17:45,6,10
4/16/2021,19:45,6,9.3
4/16/2021,21:45,6,9.4
4/16/2021,23:45,6,9
4/17/2021,1:45,1,9
4/17/2021,3:45,1,8.8
4/17/2021,5:45,1,9.3
4/17/2021,7:45,1,9.4
4/17/2021,11:45,1,9.1
4/17/2021,13:45,1,9
4/17/2021,15:45,1,9.1
4/17/2021,17:45,1,9.3
4/17/2021,19:45,1,9.9
4/17/2021,21:45,1,9.2
4/17/2021,23:45,1,9.7
4/17/2021,1:45,2,8.9
4/17/2021,3:45,2,8.8
4/17/2021,5:45,2,9.6
4/17/2021,7:45,2,9.1
4/17/2021,11:45,2,8.9
4/17/2021,13:45,2,9.2
4/17/2021,15:45,2,10.3
4/17/2021,17:45,2,9.5
4/17/2021,19:45,2,9.7
4/17/2021,21:45,2,9.2
4/17/2021,23:45,2,9.3
4/17/2021,1:45,3,9
4/17/2021,3:45,3,9
4/17/2021,5:45,3,9.2
4/17/2021,7:45,3,9.3
4/17/2021,11:45,3,8.9
4/17/2021,13:45,3,9.3
4/17/2021,15:45,3,10.7
4/17/2021,17:45,3,9
4/17/2021,19:45,3,9.1
4/17/2021,21:45,3,9.1
4/17/2021,23:45,3,9.4
4/17/2021,1:45,4,9.5
4/17/2021,3:45,4,8.9
4/17/2021,5:45,4,9.4
4/17/2021,7:45,4,9.5
4/17/2021,13:45,4,9.1
4/17/2021,15:45,4,9.5
4/17/2021,17:45,4,9
4/17/2021,19:45,4,9.3
4/17/2021,21:45,4,9
4/17/2021,23:45,4,9.2
4/17/2021,1:45,5,9
4/17/2021,3:45,5,8.9
4/17/2021,5:45,5,9
4/17/2021,7:45,5,9.3
4/17/2021,13:45,5,9.4
4/17/2021,15:45,5,9.4
4/17/2021,17:45,5,9.2
4/17/2021,19:45,5,9.5
4/17/2021,21:45,5,9.1
4/17/2021,23:45,5,9.2
4/17/2021,1:45,6,9.7
4/17/2021,3:45,6,9.2
4/17/2021,5:45,6,9.3
4/17/2021,7:45,6,9.4
4/17/2021,13:45,6,9.7
4/17/2021,15:45,6,9.7
4/17/2021,17:45,6,9
4/17/2021,19:45,6,9.1
4/17/2021,21:45,6,9
4/17/2021,23:45,6,9
4/18/2021,1:45,1,9.5
4/18/2021,3:45,1,9
4/18/2021,5:45,1,9.7
4/18/2021,7:45,1,9.4
4/18/2021,9:45,1,9.1
4/18/2021,11:45,1,8.7
4/18/2021,15:45,1,9.1
4/18/2021,19:45,1,9.1
4/18/2021,21:45,1,9.1
4/18/2021,23:45,1,9.3
4/18/2021,1:45,2,9.4
4/18/2021,3:45,2,9.1
4/18/2021,5:45,2,9.5
4/18/2021,7:45,2,9.3
4/18/2021,9:45,2,8.6
4/18/2021,11:45,2,8.7
4/18/2021,15:45,2,9.1
4/18/2021,19:45,2,9.1
4/18/2021,21:45,2,9.7
4/18/2021,23:45,2,9.2
4/18/2021,1:45,3,9.3
4/18/2021,3:45,3,8.9
4/18/2021,5:45,3,9.3
4/18/2021,7:45,3,9.3
4/18/2021,9:45,3,9
4/18/2021,11:45,3,8.6
4/18/2021,15:45,3,9.2
4/18/2021,19:45,3,9.2
4/18/2021,21:45,3,10
4/18/2021,23:45,3,9
4/18/2021,1:45,4,9.2
4/18/2021,3:45,4,9
4/18/2021,5:45,4,9.4
4/18/2021,7:45,4,9.5
4/18/2021,9:45,4,8.7
4/18/2021,11:45,4,8.8
4/18/2021,15:45,4,9.1
4/18/2021,19:45,4,9.1
4/18/2021,21:45,4,9.3
4/18/2021,23:45,4,9.3
4/18/2021,1:45,5,9.5
4/18/2021,3:45,5,8.8
4/18/2021,5:45,5,9.5
4/18/2021,7:45,5,9.4
4/18/2021,9:45,5,8.6
4/18/2021,11:45,5,8.6
4/18/2021,15:45,5,9.1
4/18/2021,19:45,5,9.3
4/18/2021,21:45,5,10.7
4/18/2021,23:45,5,9
4/18/2021,1:45,6,9.4
4/18/2021,3:45,6,9.1
4/18/2021,5:45,6,9.4
4/18/2021,7:45,6,9.2
4/18/2021,9:45,6,8.7
4/18/2021,11:45,6,8.7
4/18/2021,15:45,6,9.5
4/18/2021,19:45,6,9.2
4/18/2021,21:45,6,9.1
4/18/2021,23:45,6,8.7
4/19/2021,1:45,1,9.3
4/19/2021,3:45,1,10
4/19/2021,5:45,1,9.2
4/19/2021,7:45,1,9
4/19/2021,9:45,1,8.9
4/19/2021,11:45,1,8.9
4/19/2021,1:45,2,9
4/19/2021,3:45,2,9
4/19/2021,5:45,2,8.9
4/19/2021,7:45,2,9.2
4/19/2021,9:45,2,8.5
4/19/2021,11:45,2,8.3
4/19/2021,1:45,3,9.2
4/19/2021,3:45,3,9
4/19/2021,5:45,3,9.1
4/19/2021,7:45,3,9
4/19/2021,9:45,3,8.5
4/19/2021,11:45,3,8.7
4/19/2021,1:45,4,9.2
4/19/2021,3:45,4,9.4
4/19/2021,5:45,4,9
4/19/2021,7:45,4,9.2
4/19/2021,9:45,4,8.5
4/19/2021,11:45,4,8.4
4/19/2021,1:45,5,9.1
4/19/2021,1:45,6,9.2
4/20/2021,23:45,3,8.3
4/20/2021,21:45,4,8.3
4/20/2021,23:45,4,9
4/20/2021,21:45,5,8.2
4/20/2021,23:45,5,8.5
4/20/2021,21:45,6,8.2
4/20/2021,23:45,6,9.2
4/21/2021,3:45,1,8.7
4/21/2021,5:45,1,10
4/21/2021,7:45,1,9
4/21/2021,9:45,1,8.5
4/21/2021,11:45,1,9.2
4/21/2021,13:45,1,9.1
4/21/2021,15:45,1,8.7
4/21/2021,17:45,1,9
4/21/2021,19:45,1,8.6
4/21/2021,21:45,1,9.3
4/21/2021,23:45,1,8.9
4/21/2021,1:45,2,8.7
4/21/2021,3:45,2,8.8
4/21/2021,5:45,2,9.5
4/21/2021,7:45,2,9
4/21/2021,9:45,2,8.8
4/21/2021,11:45,2,8.9
4/21/2021,13:45,2,9.1
4/21/2021,15:45,2,8.5
4/21/2021,17:45,2,8.8
4/21/2021,19:45,2,8.8
4/21/2021,21:45,2,9.3
4/21/2021,23:45,2,9.3
4/21/2021,1:45,3,8.6
4/21/2021,3:45,3,8.7
4/21/2021,5:45,3,9.4
4/21/2021,7:45,3,9.6
4/21/2021,9:45,3,8.9
4/21/2021,11:45,3,8.8
4/21/2021,13:45,3,9
4/21/2021,15:45,3,8.7
4/21/2021,17:45,3,8.8
4/21/2021,19:45,3,9.2
4/21/2021,21:45,3,9.1
4/21/2021,23:45,3,9.1
4/21/2021,1:45,4,9
4/21/2021,3:45,4,8.7
4/21/2021,5:45,4,9.1
4/21/2021,7:45,4,9.6
4/21/2021,9:45,4,8.8
4/21/2021,11:45,4,8.8
4/21/2021,13:45,4,9.2
4/21/2021,15:45,4,8.5
4/21/2021,17:45,4,8.9
4/21/2021,19:45,4,9.3
4/21/2021,21:45,4,8.9
4/21/2021,23:45,4,9
4/21/2021,1:45,5,8.5
4/21/2021,3:45,5,8.9
4/21/2021,5:45,5,9.4
4/21/2021,7:45,5,9
4/21/2021,9:45,5,8.3
4/21/2021,11:45,5,9.2
4/21/2021,13:45,5,8.9
4/21/2021,15:45,5,8.6
4/21/2021,17:45,5,8.5
4/21/2021,19:45,5,9
4/21/2021,21:45,5,8.9
4/21/2021,23:45,5,9.2
4/21/2021,1:45,6,8.8
4/21/2021,3:45,6,9.3
4/21/2021,5:45,6,9.4
4/21/2021,7:45,6,9
4/21/2021,9:45,6,9.1
4/21/2021,11:45,6,9.1
4/21/2021,13:45,6,9
4/21/2021,15:45,6,8.7
4/21/2021,17:45,6,8.8
4/21/2021,19:45,6,9.2
4/21/2021,21:45,6,8.9
4/21/2021,23:45,6,9.4
4/22/2021,1:45,1,9.1
4/22/2021,3:45,1,9.4
4/22/2021,5:45,1,8.9
4/22/2021,7:45,1,9.5
4/22/2021,11:45,1,8.8
4/22/2021,15:45,1,9.3
4/22/2021,19:45,1,9.2
4/22/2021,21:45,1,8.8
4/22/2021,23:45,1,8.8
4/22/2021,1:45,2,9.4
4/22/2021,3:45,2,9.1
4/22/2021,5:45,2,9.2
4/22/2021,7:45,2,9.3
4/22/2021,11:45,2,9
4/22/2021,15:45,2,8.9
4/22/2021,19:45,2,9.4
4/22/2021,21:45,2,8.9
4/22/2021,23:45,2,8.6
4/22/2021,1:45,3,9
4/22/2021,3:45,3,9.3
4/22/2021,5:45,3,9.5
4/22/2021,7:45,3,9.3
4/22/2021,11:45,3,8.9
4/22/2021,15:45,3,9.3
4/22/2021,19:45,3,9.3
4/22/2021,21:45,3,9
4/22/2021,23:45,3,9.1
4/22/2021,1:45,4,8.9
4/22/2021,3:45,4,9.2
4/22/2021,5:45,4,9.3
4/22/2021,7:45,4,9.1
4/22/2021,11:45,4,9.2
4/22/2021,15:45,4,9.3
4/22/2021,19:45,4,9.3
4/22/2021,21:45,4,8.6
4/22/2021,23:45,4,9.1
4/22/2021,1:45,5,8.7
4/22/2021,3:45,5,9.3
4/22/2021,5:45,5,9.1
4/22/2021,7:45,5,9.3
4/22/2021,11:45,5,9
4/22/2021,15:45,5,9.4
4/22/2021,19:45,5,9.1
4/22/2021,21:45,5,8.7
4/22/2021,23:45,5,9
4/22/2021,1:45,6,8.9
4/22/2021,3:45,6,9.2
4/22/2021,5:45,6,9.3
4/22/2021,7:45,6,9.4
4/22/2021,11:45,6,8.8
4/22/2021,15:45,6,9.2
4/22/2021,19:45,6,9
4/22/2021,21:45,6,8.5
4/22/2021,23:45,6,8.8
4/23/2021,1:45,1,8.9
4/23/2021,3:45,1,9
4/23/2021,5:45,1,9.4
4/23/2021,7:45,1,8.9
4/23/2021,11:45,1,8.8
4/23/2021,15:45,1,9
4/23/2021,19:45,1,8.7
4/23/2021,23:45,1,9.1
4/23/2021,1:45,2,8.9
4/23/2021,3:45,2,9.1
4/23/2021,5:45,2,9.3
4/23/2021,7:45,2,8.7
4/23/2021,11:45,2,9
4/23/2021,15:45,2,9.2
4/23/2021,19:45,2,8.8
4/23/2021,23:45,2,9
4/23/2021,1:45,3,8.6
4/23/2021,3:45,3,9.2
4/23/2021,5:45,3,9.3
4/23/2021,7:45,3,8.9
4/23/2021,11:45,3,8.9
4/23/2021,15:45,3,9.2
4/23/2021,19:45,3,9
4/23/2021,23:45,3,9.3
4/23/2021,1:45,4,9
4/23/2021,3:45,4,9.4
4/23/2021,5:45,4,9.2
4/23/2021,7:45,4,9.1
4/23/2021,11:45,4,8.7
4/23/2021,15:45,4,9.2
4/23/2021,19:45,4,8.9
4/23/2021,23:45,4,9.3
4/23/2021,1:45,5,8.6
4/23/2021,3:45,5,9.2
4/23/2021,5:45,5,9.2
4/23/2021,7:45,5,8.5
4/23/2021,11:45,5,8.9
4/23/2021,15:45,5,9
4/23/2021,19:45,5,9.1
4/23/2021,23:45,5,9.1
4/23/2021,1:45,6,8.7
4/23/2021,3:45,6,9
4/23/2021,5:45,6,9.3
4/23/2021,7:45,6,9.1
4/23/2021,11:45,6,8.4
4/23/2021,15:45,6,9.5
4/23/2021,19:45,6,9
4/23/2021,23:45,6,9.1
4/24/2021,13:45,1,9.2
4/24/2021,15:45,1,9.3
4/24/2021,17:45,1,8.8
4/24/2021,19:45,1,8.9
4/24/2021,21:45,1,8.9
4/24/2021,23:45,1,9.1
4/24/2021,11:45,2,8.9
4/24/2021,13:45,2,9.1
4/24/2021,15:45,2,9.2
4/24/2021,17:45,2,8.6
4/24/2021,19:45,2,9.1
4/24/2021,21:45,2,8.9
4/24/2021,23:45,2,8.5
4/24/2021,9:45,3,8.8
4/24/2021,11:45,3,8.6
4/24/2021,13:45,3,8.8
